Periodo,TIPMN
02/07/2007,3.14
03/07/2007,3.16
04/07/2007,3.2
05/07/2007,3.22
06/07/2007,3.2
07/07/2007,3.2
08/07/2007,3.2
09/07/2007,3.18
10/07/2007,3.1
11/07/2007,3.17
12/07/2007,3.16
13/07/2007,3.14
14/07/2007,3.14
15/07/2007,3.14
16/07/2007,3.13
17/07/2007,3.16
18/07/2007,3.19
19/07/2007,3.17
20/07/2007,3.18
21/07/2007,3.18
22/07/2007,3.18
23/07/2007,3.18
24/07/2007,3.21
25/07/2007,3.17
26/07/2007,3.21
27/07/2007,3.17
28/07/2007,3.17
29/07/2007,3.17
30/07/2007,3.12
31/07/2007,3.16
01/08/2007,3.14
02/08/2007,3.15
03/08/2007,3.2
04/08/2007,3.2
05/08/2007,3.2
06/08/2007,3.15
07/08/2007,3.17
08/08/2007,3.15
09/08/2007,3.13
10/08/2007,3.15
11/08/2007,3.15
12/08/2007,3.15
13/08/2007,3.2
14/08/2007,3.16
15/08/2007,3.19
16/08/2007,3.17
17/08/2007,3.17
18/08/2007,3.17
19/08/2007,3.17
20/08/2007,3.21
21/08/2007,3.15
22/08/2007,3.16
23/08/2007,3.21
24/08/2007,3.21
25/08/2007,3.21
26/08/2007,3.21
27/08/2007,3.24
28/08/2007,3.18
29/08/2007,3.25
30/08/2007,3.25
31/08/2007,3.28
01/09/2007,3.28
02/09/2007,3.28
03/09/2007,3.26
04/09/2007,3.31
05/09/2007,3.31
06/09/2007,3.32
07/09/2007,3.3
08/09/2007,3.3
09/09/2007,3.3
10/09/2007,3.32
11/09/2007,3.22
12/09/2007,3.24
13/09/2007,3.3
14/09/2007,3.3
15/09/2007,3.3
16/09/2007,3.3
17/09/2007,3.28
18/09/2007,3.32
19/09/2007,3.33
20/09/2007,3.35
21/09/2007,3.35
22/09/2007,3.35
23/09/2007,3.35
24/09/2007,3.35
25/09/2007,3.34
26/09/2007,3.35
27/09/2007,3.33
28/09/2007,3.27
29/09/2007,3.27
30/09/2007,3.27
01/10/2007,3.25
02/10/2007,3.3
03/10/2007,3.33
04/10/2007,3.35
05/10/2007,3.33
06/10/2007,3.33
07/10/2007,3.33
08/10/2007,3.33
09/10/2007,3.31
10/10/2007,3.2
11/10/2007,3.21
12/10/2007,3.35
13/10/2007,3.35
14/10/2007,3.35
15/10/2007,3.28
16/10/2007,3.33
17/10/2007,3.33
18/10/2007,3.37
19/10/2007,3.37
20/10/2007,3.37
21/10/2007,3.37
22/10/2007,3.4
23/10/2007,3.4
24/10/2007,3.42
25/10/2007,3.42
26/10/2007,3.43
27/10/2007,3.43
28/10/2007,3.43
29/10/2007,3.42
30/10/2007,3.41
31/10/2007,3.43
01/11/2007,3.43
02/11/2007,3.38
03/11/2007,3.38
04/11/2007,3.38
05/11/2007,3.38
06/11/2007,3.42
07/11/2007,3.45
08/11/2007,3.46
09/11/2007,3.45
10/11/2007,3.45
11/11/2007,3.45
12/11/2007,3.4
13/11/2007,3.4
14/11/2007,3.4
15/11/2007,3.4
16/11/2007,3.45
17/11/2007,3.45
18/11/2007,3.45
19/11/2007,3.43
20/11/2007,3.41
21/11/2007,3.44
22/11/2007,3.42
23/11/2007,3.41
24/11/2007,3.41
25/11/2007,3.41
26/11/2007,3.42
27/11/2007,3.39
28/11/2007,3.39
29/11/2007,3.42
30/11/2007,3.4
01/12/2007,3.4
02/12/2007,3.4
03/12/2007,3.36
04/12/2007,3.43
05/12/2007,3.46
06/12/2007,3.47
07/12/2007,3.47
08/12/2007,3.47
09/12/2007,3.47
10/12/2007,3.45
11/12/2007,3.43
12/12/2007,3.39
13/12/2007,3.34
14/12/2007,3.33
15/12/2007,3.33
16/12/2007,3.33
17/12/2007,3.35
18/12/2007,3.34
19/12/2007,3.32
20/12/2007,3.31
21/12/2007,3.27
22/12/2007,3.27
23/12/2007,3.27
24/12/2007,3.31
25/12/2007,3.31
26/12/2007,3.31
27/12/2007,3.24
28/12/2007,3.24
29/12/2007,3.24
30/12/2007,3.24
31/12/2007,3.23
01/01/2008,3.23
02/01/2008,3.21
03/01/2008,3.24
04/01/2008,3.26
05/01/2008,3.26
06/01/2008,3.26
07/01/2008,3.27
08/01/2008,3.23
09/01/2008,3.28
10/01/2008,3.29
11/01/2008,3.33
12/01/2008,3.33
13/01/2008,3.33
14/01/2008,3.34
15/01/2008,3.28
16/01/2008,3.27
17/01/2008,3.3
18/01/2008,3.33
19/01/2008,3.33
20/01/2008,3.33
21/01/2008,3.26
22/01/2008,3.21
23/01/2008,3.21
24/01/2008,3.25
25/01/2008,3.18
26/01/2008,3.18
27/01/2008,3.18
28/01/2008,3.08
29/01/2008,3.12
30/01/2008,3.14
31/01/2008,3.14
01/02/2008,3.14
02/02/2008,3.14
03/02/2008,3.14
04/02/2008,3.13
05/02/2008,3.15
06/02/2008,3.16
07/02/2008,3.18
08/02/2008,3.2
09/02/2008,3.2
10/02/2008,3.2
11/02/2008,3.23
12/02/2008,3.23
13/02/2008,3.28
14/02/2008,3.13
15/02/2008,3.32
16/02/2008,3.32
17/02/2008,3.32
18/02/2008,3.31
19/02/2008,3.32
20/02/2008,3.31
21/02/2008,3.32
22/02/2008,3.29
23/02/2008,3.29
24/02/2008,3.29
25/02/2008,3.29
26/02/2008,3.26
27/02/2008,3.27
28/02/2008,3.26
29/02/2008,3.23
01/03/2008,3.23
02/03/2008,3.23
03/03/2008,3.24
04/03/2008,3.23
05/03/2008,3.3
06/03/2008,3.32
07/03/2008,3.31
08/03/2008,3.31
09/03/2008,3.31
10/03/2008,3.3
11/03/2008,3.27
12/03/2008,3.31
13/03/2008,3.29
14/03/2008,3.3
15/03/2008,3.3
16/03/2008,3.3
17/03/2008,3.27
18/03/2008,3.28
19/03/2008,3.27
20/03/2008,3.27
21/03/2008,3.27
22/03/2008,3.27
23/03/2008,3.27
24/03/2008,3.23
25/03/2008,3.16
26/03/2008,3.24
27/03/2008,3.21
28/03/2008,3.19
29/03/2008,3.19
30/03/2008,3.19
31/03/2008,3.17
01/04/2008,3.16
02/04/2008,3.18
03/04/2008,3.24
04/04/2008,3.25
05/04/2008,3.25
06/04/2008,3.25
07/04/2008,3.24
08/04/2008,3.21
09/04/2008,3.26
10/04/2008,3.26
11/04/2008,3.26
12/04/2008,3.26
13/04/2008,3.26
14/04/2008,3.26
15/04/2008,3.21
16/04/2008,3.26
17/04/2008,3.26
18/04/2008,3.22
19/04/2008,3.22
20/04/2008,3.22
21/04/2008,3.27
22/04/2008,3.26
23/04/2008,3.26
24/04/2008,3.3
25/04/2008,3.24
26/04/2008,3.24
27/04/2008,3.24
28/04/2008,3.26
29/04/2008,3.22
30/04/2008,3.25
01/05/2008,3.25
02/05/2008,3.25
03/05/2008,3.25
04/05/2008,3.25
05/05/2008,3.28
06/05/2008,3.31
07/05/2008,3.39
08/05/2008,3.39
09/05/2008,3.39
10/05/2008,3.39
11/05/2008,3.39
12/05/2008,3.35
13/05/2008,3.34
14/05/2008,3.35
15/05/2008,3.35
16/05/2008,3.35
17/05/2008,3.35
18/05/2008,3.35
19/05/2008,3.42
20/05/2008,3.41
21/05/2008,3.5
22/05/2008,3.47
23/05/2008,3.46
24/05/2008,3.46
25/05/2008,3.46
26/05/2008,3.48
27/05/2008,3.47
28/05/2008,3.46
29/05/2008,3.43
30/05/2008,3.44
31/05/2008,3.44
01/06/2008,3.44
02/06/2008,3.47
03/06/2008,3.49
04/06/2008,3.52
05/06/2008,3.54
06/06/2008,3.53
07/06/2008,3.53
08/06/2008,3.53
09/06/2008,3.54
10/06/2008,3.53
11/06/2008,3.51
12/06/2008,3.54
13/06/2008,3.51
14/06/2008,3.51
15/06/2008,3.51
16/06/2008,3.52
17/06/2008,3.51
18/06/2008,3.53
19/06/2008,3.55
20/06/2008,3.54
21/06/2008,3.54
22/06/2008,3.54
23/06/2008,3.54
24/06/2008,3.51
25/06/2008,3.52
26/06/2008,3.52
27/06/2008,3.51
28/06/2008,3.51
29/06/2008,3.51
30/06/2008,3.47
01/07/2008,3.43
02/07/2008,3.49
03/07/2008,3.51
04/07/2008,3.53
05/07/2008,3.53
06/07/2008,3.53
07/07/2008,3.54
08/07/2008,3.53
09/07/2008,3.56
10/07/2008,3.53
11/07/2008,3.49
12/07/2008,3.49
13/07/2008,3.49
14/07/2008,3.51
15/07/2008,3.44
16/07/2008,3.46
17/07/2008,3.47
18/07/2008,3.48
19/07/2008,3.48
20/07/2008,3.48
21/07/2008,3.48
22/07/2008,3.51
23/07/2008,3.51
24/07/2008,3.51
25/07/2008,3.51
26/07/2008,3.51
27/07/2008,3.51
28/07/2008,3.51
29/07/2008,3.51
30/07/2008,3.53
31/07/2008,3.46
01/08/2008,3.48
02/08/2008,3.48
03/08/2008,3.48
04/08/2008,3.57
05/08/2008,3.58
06/08/2008,3.59
07/08/2008,3.59
08/08/2008,3.58
09/08/2008,3.58
10/08/2008,3.58
11/08/2008,3.58
12/08/2008,3.57
13/08/2008,3.56
14/08/2008,3.59
15/08/2008,3.67
16/08/2008,3.67
17/08/2008,3.67
18/08/2008,3.58
19/08/2008,3.57
20/08/2008,3.61
21/08/2008,3.66
22/08/2008,3.66
23/08/2008,3.66
24/08/2008,3.66
25/08/2008,3.63
26/08/2008,3.61
27/08/2008,3.61
28/08/2008,3.56
29/08/2008,3.57
30/08/2008,3.57
31/08/2008,3.57
01/09/2008,3.57
02/09/2008,3.63
03/09/2008,3.65
04/09/2008,3.69
05/09/2008,3.67
06/09/2008,3.67
07/09/2008,3.67
08/09/2008,3.66
09/09/2008,3.64
10/09/2008,3.64
11/09/2008,3.65
12/09/2008,3.65
13/09/2008,3.65
14/09/2008,3.65
15/09/2008,3.68
16/09/2008,3.65
17/09/2008,3.68
18/09/2008,3.7
19/09/2008,3.69
20/09/2008,3.69
21/09/2008,3.69
22/09/2008,3.61
23/09/2008,3.61
24/09/2008,3.61
25/09/2008,3.66
26/09/2008,3.68
27/09/2008,3.68
28/09/2008,3.68
29/09/2008,3.65
30/09/2008,3.62
01/10/2008,3.65
02/10/2008,3.62
03/10/2008,3.66
04/10/2008,3.66
05/10/2008,3.66
06/10/2008,3.66
07/10/2008,3.65
08/10/2008,3.65
09/10/2008,3.71
10/10/2008,3.7
11/10/2008,3.7
12/10/2008,3.7
13/10/2008,3.69
14/10/2008,3.74
15/10/2008,3.73
16/10/2008,3.75
17/10/2008,3.76
18/10/2008,3.76
19/10/2008,3.76
20/10/2008,3.76
21/10/2008,3.73
22/10/2008,3.79
23/10/2008,3.75
24/10/2008,3.76
25/10/2008,3.76
26/10/2008,3.76
27/10/2008,3.76
28/10/2008,3.73
29/10/2008,3.74
30/10/2008,3.72
31/10/2008,3.73
01/11/2008,3.73
02/11/2008,3.73
03/11/2008,3.8
04/11/2008,3.82
05/11/2008,3.87
06/11/2008,3.88
07/11/2008,3.91
08/11/2008,3.91
09/11/2008,3.91
10/11/2008,3.95
11/11/2008,3.89
12/11/2008,3.89
13/11/2008,3.94
14/11/2008,3.91
15/11/2008,3.91
16/11/2008,3.91
17/11/2008,3.92
18/11/2008,3.9
19/11/2008,3.94
20/11/2008,3.94
21/11/2008,3.94
22/11/2008,3.94
23/11/2008,3.94
24/11/2008,3.93
25/11/2008,3.84
26/11/2008,3.89
27/11/2008,3.9
28/11/2008,3.91
29/11/2008,3.91
30/11/2008,3.91
01/12/2008,3.87
02/12/2008,3.9
03/12/2008,3.9
04/12/2008,3.91
05/12/2008,3.89
06/12/2008,3.89
07/12/2008,3.89
08/12/2008,3.89
09/12/2008,3.9
10/12/2008,3.84
11/12/2008,3.87
12/12/2008,3.86
13/12/2008,3.86
14/12/2008,3.86
15/12/2008,3.82
16/12/2008,3.8
17/12/2008,3.79
18/12/2008,3.8
19/12/2008,3.77
20/12/2008,3.77
21/12/2008,3.77
22/12/2008,3.8
23/12/2008,3.79
24/12/2008,3.83
25/12/2008,3.83
26/12/2008,3.84
27/12/2008,3.84
28/12/2008,3.84
29/12/2008,3.83
30/12/2008,3.76
31/12/2008,3.69
01/01/2009,3.69
02/01/2009,3.69
03/01/2009,3.69
04/01/2009,3.69
05/01/2009,3.76
06/01/2009,3.76
07/01/2009,3.81
08/01/2009,3.84
09/01/2009,3.86
10/01/2009,3.86
11/01/2009,3.86
12/01/2009,3.87
13/01/2009,3.86
14/01/2009,4.09
15/01/2009,3.89
16/01/2009,3.86
17/01/2009,3.86
18/01/2009,3.86
19/01/2009,3.86
20/01/2009,3.95
21/01/2009,3.94
22/01/2009,3.97
23/01/2009,3.94
24/01/2009,3.94
25/01/2009,3.94
26/01/2009,3.93
27/01/2009,3.92
28/01/2009,3.97
29/01/2009,3.93
30/01/2009,3.97
31/01/2009,3.97
01/02/2009,3.97
02/02/2009,4.03
03/02/2009,4.06
04/02/2009,4.07
05/02/2009,4.15
06/02/2009,4.15
07/02/2009,4.15
08/02/2009,4.15
09/02/2009,4.15
10/02/2009,4.11
11/02/2009,4.11
12/02/2009,4.14
13/02/2009,4.09
14/02/2009,4.09
15/02/2009,4.09
16/02/2009,4.06
17/02/2009,4.05
18/02/2009,4.08
19/02/2009,4.1
20/02/2009,4.07
21/02/2009,4.07
22/02/2009,4.07
23/02/2009,4.08
24/02/2009,4.04
25/02/2009,4.03
26/02/2009,4.06
27/02/2009,4
28/02/2009,4
01/03/2009,4
02/03/2009,3.95
03/03/2009,4
04/03/2009,4.04
05/03/2009,4.04
06/03/2009,4.03
07/03/2009,4.03
08/03/2009,4.03
09/03/2009,4.01
10/03/2009,4
11/03/2009,4.03
12/03/2009,4.03
13/03/2009,4.01
14/03/2009,4.01
15/03/2009,4.01
16/03/2009,4
17/03/2009,4
18/03/2009,4
19/03/2009,3.98
20/03/2009,3.98
21/03/2009,3.98
22/03/2009,3.98
23/03/2009,3.97
24/03/2009,3.9
25/03/2009,3.94
26/03/2009,3.88
27/03/2009,3.88
28/03/2009,3.88
29/03/2009,3.88
30/03/2009,3.82
31/03/2009,3.71
01/04/2009,3.73
02/04/2009,3.78
03/04/2009,3.79
04/04/2009,3.79
05/04/2009,3.79
06/04/2009,3.82
07/04/2009,3.81
08/04/2009,3.85
09/04/2009,3.85
10/04/2009,3.85
11/04/2009,3.85
12/04/2009,3.85
13/04/2009,3.86
14/04/2009,3.69
15/04/2009,3.7
16/04/2009,3.68
17/04/2009,3.7
18/04/2009,3.7
19/04/2009,3.7
20/04/2009,3.69
21/04/2009,3.6
22/04/2009,3.63
23/04/2009,3.63
24/04/2009,3.53
25/04/2009,3.53
26/04/2009,3.53
27/04/2009,3.58
28/04/2009,3.55
29/04/2009,3.55
30/04/2009,3.51
01/05/2009,3.51
02/05/2009,3.51
03/05/2009,3.51
04/05/2009,3.47
05/05/2009,3.43
06/05/2009,3.38
07/05/2009,3.42
08/05/2009,3.41
09/05/2009,3.41
10/05/2009,3.41
11/05/2009,3.41
12/05/2009,3.37
13/05/2009,3.37
14/05/2009,3.35
15/05/2009,3.33
16/05/2009,3.33
17/05/2009,3.33
18/05/2009,3.33
19/05/2009,3.28
20/05/2009,3.29
21/05/2009,3.29
22/05/2009,3.27
23/05/2009,3.27
24/05/2009,3.27
25/05/2009,3.27
26/05/2009,3.24
27/05/2009,3.24
28/05/2009,3.24
29/05/2009,3.23
30/05/2009,3.23
31/05/2009,3.23
01/06/2009,3.19
02/06/2009,3.15
03/06/2009,3.15
04/06/2009,3.15
05/06/2009,3.14
06/06/2009,3.14
07/06/2009,3.14
08/06/2009,3.07
09/06/2009,3.03
10/06/2009,3.02
11/06/2009,3.03
12/06/2009,3.01
13/06/2009,3.01
14/06/2009,3.01
15/06/2009,2.99
16/06/2009,2.98
17/06/2009,2.98
18/06/2009,2.96
19/06/2009,2.96
20/06/2009,2.96
21/06/2009,2.96
22/06/2009,2.95
23/06/2009,2.92
24/06/2009,2.93
25/06/2009,2.92
26/06/2009,2.9
27/06/2009,2.9
28/06/2009,2.9
29/06/2009,2.9
30/06/2009,2.88
01/07/2009,2.85
02/07/2009,2.83
03/07/2009,2.83
04/07/2009,2.83
05/07/2009,2.83
06/07/2009,2.79
07/07/2009,2.77
08/07/2009,2.77
09/07/2009,2.76
10/07/2009,2.75
11/07/2009,2.75
12/07/2009,2.75
13/07/2009,2.64
14/07/2009,2.55
15/07/2009,2.53
16/07/2009,2.53
17/07/2009,2.51
18/07/2009,2.51
19/07/2009,2.51
20/07/2009,2.5
21/07/2009,2.47
22/07/2009,2.48
23/07/2009,2.49
24/07/2009,2.47
25/07/2009,2.47
26/07/2009,2.47
27/07/2009,2.47
28/07/2009,2.47
29/07/2009,2.47
30/07/2009,2.42
31/07/2009,2.45
01/08/2009,2.45
02/08/2009,2.45
03/08/2009,2.45
04/08/2009,2.37
05/08/2009,2.39
06/08/2009,2.38
07/08/2009,2.35
08/08/2009,2.35
09/08/2009,2.35
10/08/2009,2.32
11/08/2009,2.25
12/08/2009,2.23
13/08/2009,2.23
14/08/2009,2.2
15/08/2009,2.2
16/08/2009,2.2
17/08/2009,2.2
18/08/2009,2.17
19/08/2009,2.18
20/08/2009,2.2
21/08/2009,2.26
22/08/2009,2.26
23/08/2009,2.26
24/08/2009,2.27
25/08/2009,2.25
26/08/2009,2.23
27/08/2009,2.23
28/08/2009,2.21
29/08/2009,2.21
30/08/2009,2.21
31/08/2009,2.23
01/09/2009,2.21
02/09/2009,2.15
03/09/2009,2.15
04/09/2009,2.13
05/09/2009,2.13
06/09/2009,2.13
07/09/2009,2.13
08/09/2009,2.11
09/09/2009,2.12
10/09/2009,2.12
11/09/2009,2.1
12/09/2009,2.1
13/09/2009,2.1
14/09/2009,2.09
15/09/2009,2.08
16/09/2009,2.08
17/09/2009,2.09
18/09/2009,2.08
19/09/2009,2.08
20/09/2009,2.08
21/09/2009,2.09
22/09/2009,2.03
23/09/2009,2.04
24/09/2009,2.03
25/09/2009,2.02
26/09/2009,2.02
27/09/2009,2.02
28/09/2009,2.01
29/09/2009,1.9
30/09/2009,1.92
01/10/2009,1.91
02/10/2009,1.86
03/10/2009,1.86
04/10/2009,1.86
05/10/2009,1.86
06/10/2009,1.84
07/10/2009,1.85
08/10/2009,1.85
09/10/2009,1.85
10/10/2009,1.85
11/10/2009,1.85
12/10/2009,1.81
13/10/2009,1.77
14/10/2009,1.78
15/10/2009,1.78
16/10/2009,1.78
17/10/2009,1.78
18/10/2009,1.78
19/10/2009,1.78
20/10/2009,1.76
21/10/2009,1.74
22/10/2009,1.75
23/10/2009,1.74
24/10/2009,1.74
25/10/2009,1.74
26/10/2009,1.75
27/10/2009,1.73
28/10/2009,1.72
29/10/2009,1.71
30/10/2009,1.71
31/10/2009,1.71
01/11/2009,1.71
02/11/2009,1.7
03/11/2009,1.66
04/11/2009,1.66
05/11/2009,1.66
06/11/2009,1.65
07/11/2009,1.65
08/11/2009,1.65
09/11/2009,1.64
10/11/2009,1.63
11/11/2009,1.64
12/11/2009,1.64
13/11/2009,1.65
14/11/2009,1.65
15/11/2009,1.65
16/11/2009,1.66
17/11/2009,1.66
18/11/2009,1.66
19/11/2009,1.67
20/11/2009,1.66
21/11/2009,1.66
22/11/2009,1.66
23/11/2009,1.68
24/11/2009,1.65
25/11/2009,1.65
26/11/2009,1.65
27/11/2009,1.65
28/11/2009,1.65
29/11/2009,1.65
30/11/2009,1.63
01/12/2009,1.63
02/12/2009,1.59
03/12/2009,1.6
04/12/2009,1.6
05/12/2009,1.6
06/12/2009,1.6
07/12/2009,1.59
08/12/2009,1.59
09/12/2009,1.57
10/12/2009,1.56
11/12/2009,1.56
12/12/2009,1.56
13/12/2009,1.56
14/12/2009,1.55
15/12/2009,1.52
16/12/2009,1.54
17/12/2009,1.54
18/12/2009,1.54
19/12/2009,1.54
20/12/2009,1.54
21/12/2009,1.53
22/12/2009,1.54
23/12/2009,1.54
24/12/2009,1.54
25/12/2009,1.54
26/12/2009,1.54
27/12/2009,1.54
28/12/2009,1.53
29/12/2009,1.51
30/12/2009,1.52
31/12/2009,1.52
01/01/2010,1.52
02/01/2010,1.52
03/01/2010,1.52
04/01/2010,1.59
05/01/2010,1.48
06/01/2010,1.48
07/01/2010,1.49
08/01/2010,1.48
09/01/2010,1.48
10/01/2010,1.48
11/01/2010,1.48
12/01/2010,1.47
13/01/2010,1.45
14/01/2010,1.45
15/01/2010,1.42
16/01/2010,1.42
17/01/2010,1.42
18/01/2010,1.41
19/01/2010,1.4
20/01/2010,1.4
21/01/2010,1.38
22/01/2010,1.39
23/01/2010,1.39
24/01/2010,1.39
25/01/2010,1.39
26/01/2010,1.39
27/01/2010,1.46
28/01/2010,1.41
29/01/2010,1.42
30/01/2010,1.42
31/01/2010,1.42
01/02/2010,1.42
02/02/2010,1.39
03/02/2010,1.4
04/02/2010,1.4
05/02/2010,1.39
06/02/2010,1.39
07/02/2010,1.39
08/02/2010,1.39
09/02/2010,1.39
10/02/2010,1.39
11/02/2010,1.39
12/02/2010,1.38
13/02/2010,1.38
14/02/2010,1.38
15/02/2010,1.39
16/02/2010,1.38
17/02/2010,1.39
18/02/2010,1.4
19/02/2010,1.4
20/02/2010,1.4
21/02/2010,1.4
22/02/2010,1.39
23/02/2010,1.38
24/02/2010,1.38
25/02/2010,1.38
26/02/2010,1.38
27/02/2010,1.38
28/02/2010,1.38
01/03/2010,1.4
02/03/2010,1.37
03/03/2010,1.38
04/03/2010,1.38
05/03/2010,1.38
06/03/2010,1.38
07/03/2010,1.38
08/03/2010,1.38
09/03/2010,1.37
10/03/2010,1.37
11/03/2010,1.37
12/03/2010,1.36
13/03/2010,1.36
14/03/2010,1.36
15/03/2010,1.37
16/03/2010,1.36
17/03/2010,1.36
18/03/2010,1.36
19/03/2010,1.36
20/03/2010,1.36
21/03/2010,1.36
22/03/2010,1.37
23/03/2010,1.36
24/03/2010,1.35
25/03/2010,1.35
26/03/2010,1.33
27/03/2010,1.33
28/03/2010,1.33
29/03/2010,1.33
30/03/2010,1.31
31/03/2010,1.32
01/04/2010,1.32
02/04/2010,1.32
03/04/2010,1.32
04/04/2010,1.32
05/04/2010,1.33
06/04/2010,1.27
07/04/2010,1.28
08/04/2010,1.27
09/04/2010,1.29
10/04/2010,1.29
11/04/2010,1.29
12/04/2010,1.3
13/04/2010,1.29
14/04/2010,1.29
15/04/2010,1.28
16/04/2010,1.3
17/04/2010,1.3
18/04/2010,1.3
19/04/2010,1.31
20/04/2010,1.29
21/04/2010,1.29
22/04/2010,1.3
23/04/2010,1.3
24/04/2010,1.3
25/04/2010,1.3
26/04/2010,1.3
27/04/2010,1.28
28/04/2010,1.29
29/04/2010,1.31
30/04/2010,1.3
01/05/2010,1.3
02/05/2010,1.3
03/05/2010,1.31
04/05/2010,1.27
05/05/2010,1.27
06/05/2010,1.28
07/05/2010,1.29
08/05/2010,1.29
09/05/2010,1.29
10/05/2010,1.31
11/05/2010,1.31
12/05/2010,1.32
13/05/2010,1.33
14/05/2010,1.34
15/05/2010,1.34
16/05/2010,1.34
17/05/2010,1.34
18/05/2010,1.34
19/05/2010,1.35
20/05/2010,1.36
21/05/2010,1.37
22/05/2010,1.37
23/05/2010,1.37
24/05/2010,1.36
25/05/2010,1.36
26/05/2010,1.37
27/05/2010,1.37
28/05/2010,1.36
29/05/2010,1.36
30/05/2010,1.36
31/05/2010,1.38
01/06/2010,1.38
02/06/2010,1.36
03/06/2010,1.38
04/06/2010,1.36
05/06/2010,1.36
06/06/2010,1.36
07/06/2010,1.38
08/06/2010,1.37
09/06/2010,1.38
10/06/2010,1.38
11/06/2010,1.37
12/06/2010,1.37
13/06/2010,1.37
14/06/2010,1.39
15/06/2010,1.39
16/06/2010,1.4
17/06/2010,1.4
18/06/2010,1.4
19/06/2010,1.4
20/06/2010,1.4
21/06/2010,1.4
22/06/2010,1.4
23/06/2010,1.41
24/06/2010,1.42
25/06/2010,1.41
26/06/2010,1.41
27/06/2010,1.41
28/06/2010,1.41
29/06/2010,1.41
30/06/2010,1.41
01/07/2010,1.4
02/07/2010,1.37
03/07/2010,1.37
04/07/2010,1.37
05/07/2010,1.43
06/07/2010,1.4
07/07/2010,1.41
08/07/2010,1.43
09/07/2010,1.44
10/07/2010,1.44
11/07/2010,1.44
12/07/2010,1.45
13/07/2010,1.45
14/07/2010,1.46
15/07/2010,1.45
16/07/2010,1.47
17/07/2010,1.47
18/07/2010,1.47
19/07/2010,1.48
20/07/2010,1.47
21/07/2010,1.49
22/07/2010,1.49
23/07/2010,1.48
24/07/2010,1.48
25/07/2010,1.48
26/07/2010,1.5
27/07/2010,1.47
28/07/2010,1.47
29/07/2010,1.47
30/07/2010,1.47
31/07/2010,1.47
01/08/2010,1.47
02/08/2010,1.52
03/08/2010,1.51
04/08/2010,1.54
05/08/2010,1.56
06/08/2010,1.55
07/08/2010,1.55
08/08/2010,1.55
09/08/2010,1.59
10/08/2010,1.61
11/08/2010,1.62
12/08/2010,1.62
13/08/2010,1.64
14/08/2010,1.64
15/08/2010,1.64
16/08/2010,1.65
17/08/2010,1.64
18/08/2010,1.66
19/08/2010,1.67
20/08/2010,1.66
21/08/2010,1.66
22/08/2010,1.66
23/08/2010,1.68
24/08/2010,1.67
25/08/2010,1.67
26/08/2010,1.67
27/08/2010,1.68
28/08/2010,1.68
29/08/2010,1.68
30/08/2010,1.68
31/08/2010,1.69
01/09/2010,1.7
02/09/2010,1.68
03/09/2010,1.69
04/09/2010,1.69
05/09/2010,1.69
06/09/2010,1.71
07/09/2010,1.7
08/09/2010,1.71
09/09/2010,1.73
10/09/2010,1.72
11/09/2010,1.72
12/09/2010,1.72
13/09/2010,1.77
14/09/2010,1.76
15/09/2010,1.77
16/09/2010,1.75
17/09/2010,1.76
18/09/2010,1.76
19/09/2010,1.76
20/09/2010,1.77
21/09/2010,1.76
22/09/2010,1.77
23/09/2010,1.76
24/09/2010,1.79
25/09/2010,1.79
26/09/2010,1.79
27/09/2010,1.79
28/09/2010,1.79
29/09/2010,1.82
30/09/2010,1.82
01/10/2010,1.85
02/10/2010,1.85
03/10/2010,1.85
04/10/2010,1.82
05/10/2010,1.82
06/10/2010,1.83
07/10/2010,1.84
08/10/2010,1.84
09/10/2010,1.84
10/10/2010,1.84
11/10/2010,1.86
12/10/2010,1.83
13/10/2010,1.82
14/10/2010,1.85
15/10/2010,1.84
16/10/2010,1.84
17/10/2010,1.84
18/10/2010,1.83
19/10/2010,1.85
20/10/2010,1.84
21/10/2010,1.85
22/10/2010,1.85
23/10/2010,1.85
24/10/2010,1.85
25/10/2010,1.83
26/10/2010,1.84
27/10/2010,1.84
28/10/2010,1.83
29/10/2010,1.83
30/10/2010,1.83
31/10/2010,1.83
01/11/2010,1.83
02/11/2010,1.84
03/11/2010,1.84
04/11/2010,1.85
05/11/2010,1.85
06/11/2010,1.85
07/11/2010,1.85
08/11/2010,1.87
09/11/2010,1.94
10/11/2010,1.86
11/11/2010,1.85
12/11/2010,1.84
13/11/2010,1.84
14/11/2010,1.84
15/11/2010,1.86
16/11/2010,1.84
17/11/2010,1.84
18/11/2010,1.84
19/11/2010,1.84
20/11/2010,1.84
21/11/2010,1.84
22/11/2010,1.82
23/11/2010,1.83
24/11/2010,1.82
25/11/2010,1.82
26/11/2010,1.82
27/11/2010,1.82
28/11/2010,1.82
29/11/2010,1.82
30/11/2010,1.83
01/12/2010,1.84
02/12/2010,1.79
03/12/2010,1.81
04/12/2010,1.81
05/12/2010,1.81
06/12/2010,1.84
07/12/2010,1.84
08/12/2010,1.84
09/12/2010,1.83
10/12/2010,1.82
11/12/2010,1.82
12/12/2010,1.82
13/12/2010,1.82
14/12/2010,1.8
15/12/2010,1.79
16/12/2010,1.78
17/12/2010,1.79
18/12/2010,1.79
19/12/2010,1.79
20/12/2010,1.8
21/12/2010,1.78
22/12/2010,1.78
23/12/2010,1.77
24/12/2010,1.77
25/12/2010,1.77
